34.08768,10.58
8.892181,14.45
11.09912,10.72
12.2812395,8.03
13.417816,6.1
18.359854,14.88
8.638272,14.58
18.956347,8.6
31.233732,14.24
12.20339,14.74
9.193994,6.26
11.380521,7.71
8.219553,3.55
34.658707,3.71
15.889128,9.74
9.137983,5.03
12.608132,11.65
21.93116,7.2
20.27141,11.59
9.974786,3.7
10.238325,9.04
7.4712043,8.27
7.3572993,5.36
7.6793447,13.86
7.9927173,12.11
8.384963,11.38
11.301562,3.71
9.263548,9.23
28.476507,5.19
11.216351,13.22
8.96526,3.03
14.7959385,12.1
25.366404,6.85
25.409374,7.5
18.386106,12.31
35.885166,5.86
23.770222,14.9
9.106776,11.93
7.4262023,14.54
10.476079,6.03
11.038542,6.97
9.501438,4.34
7.3083086,6.1
14.159292,9.91
7.2102385,11.72
12.84384,12.44
9.205043,9.1
30.856262,10.63
9.772517,12.26
13.020362,4.11
14.661562,10.77
17.419073,10.89
12.071219,5.57
25.620953,4.87
9.502191,9.72
9.936243,7.26
11.089548,6.53
21.754894,6.17
18.596,13.04
9.282657,14.74
10.389609,4.51
23.649979,7.09
27.059532,12.97
26.688412,6.95
10.144274,9.92
8.817695,14.67
12.158054,3.86
13.332346,13.69
14.179927,9.67
18.923464,14.39
10.039041,8.54
28.494537,14.28
24.335835,9.83
11.63204,4.25
9.474182,7.73
9.461981,5.35
11.061946,4.44
8.430913,10.62
20.09938,13.79
18.881777,3.37
8.523736,3.96
14.752889,11.44
13.06715,13.84
16.416616,7.94
12.791813,10.05
25.050446,8.24
9.269751,9.48
13.24211,9.17
12.751488,8.58
12.677395,13.28
12.84155,5.84
22.115738,12.15
10.818283,12.35
7.9579115,12.09
22.95772,9.68
8.299903,3.95
9.363052,5.02
12.209598,8.01
24.743967,8.62
17.836792,4.65
13.327904,4.16
7.6718163,6.81
11.898073,10.5
12.525223,9.71
7.499531,11.73
25.32536,5.37
9.036145,10.84
14.358646,8.62
7.573686,4.05
9.855723,12.15
7.6790166,12.13
17.982018,6.95
9.382574,11.91
8.2449665,11.7
17.611662,5.11
9.174779,6.74
12.841091,5.75
10.668563,14.12
31.923386,11.82
8.233465,12.05
24.190296,5.99
15.050167,4.63
30.864197,3.51
15.748721,4.42
9.509469,5.61
17.301868,12.67
8.713542,7.16
9.324009,3.89
7.436327,13.16
18.183655,13.29
14.398848,4.41
18.836334,13.79
7.6965837,8.19
16.096579,5.73
8.844123,13.66
8.831321,7.44
9.753191,3.01
7.857517,11.35
14.8014145,12.33
28.177832,14.65
8.618832,12.8
18.929436,7.76
13.56801,14.29
7.4920397,14.61
9.29728,7.19
9.604354,9.26
14.221379,6.71
18.959341,14.58
16.661266,5.6
10.06993,6.65
7.595578,9.13
13.850414,12.95
9.2262745,10.75
7.467485,5.78
12.858061,6.6
10.114633,8.04
16.14205,5.34
26.1343,4.06
8.355382,5.16
11.635424,4.14
9.140535,6.57
8.59168,5.76
14.809939,14.66
14.593213,10.33
13.509963,9.95
11.634295,10.54
15.791551,5.62
8.499186,3.95
7.5771933,14.54
18.085,9.99
9.091368,9.86
12.188104,10.79
18.942383,14.59
30.67746,8.94
8.642004,13.66
30.742956,6.53
29.325514,14.18
12.173265,11.91
7.4484816,4.66
14.10161,3.13
8.257638,12.35
17.509726,9.54
20.560854,11.74
11.593829,10.41
12.515209,14.86
16.683659,11.55
32.712402,7.96
16.30804,8.44
8.361204,6.33
9.783937,12.38
18.110474,10.97
7.4708943,3.83
9.621038,9.45
15.350502,7.72
9.249268,14.52
30.938467,14.86
13.353115,12.41
9.0563755,6.41
14.275517,13.3
9.160771,11.67
24.570023,7.71
27.59678,12.7
13.431332,11.66
27.208828,13.2
11.26549,12.96
9.283614,4.5
7.2728744,5.4
11.410822,14.22
9.878711,13.58
22.7158,7.09
7.6287346,3.05
7.652248,13.59
17.448624,14.64
25.528294,8.89
8.634543,5.39
9.682104,14.23
14.069645,3.42
26.98246,11.98
12.060706,3.08
22.579025,9.03
11.6050415,7.87
10.468463,12.95
16.354715,14.88
11.931591,9.3
7.8398914,10.86
31.906408,9.55
10.855799,11.42
13.458447,12.22
19.661386,10.32
9.952999,12.81
12.5715885,9.7
7.575757,14.14
8.816614,9.77
12.87784,8.61
11.55216,7.89
10.5866785,8.31
22.641508,11.0
11.075219,9.82
9.751077,3.21
9.669361,10.15
19.616388,4.29
11.228946,12.87
24.38859,11.68
23.921854,6.53
12.155591,6.63
17.658312,10.5
20.257723,10.03
12.309795,6.58
7.544797,7.67
16.622032,8.2
9.49868,10.83
17.040613,5.09
13.050098,5.91
16.458647,10.62
12.180268,8.84
23.952095,14.51
30.938467,3.23
13.71533,11.5
10.730253,3.47
9.923643,11.32
13.98982,11.2
17.702597,8.66
11.825378,4.02
10.440229,7.65
9.909712,14.91
28.539719,13.19
34.3741,6.15
19.335087,7.82
8.098623,6.01
7.501406,9.01
11.54253,8.3
16.15944,9.65
7.416411,9.33
10.906776,12.63
11.232449,4.81
7.2057643,9.83
14.009417,5.43
14.007236,7.83
10.199456,4.54
10.755258,5.94
14.818474,13.61
7.3870397,12.59
8.323506,3.76
15.968772,4.57
8.290919,7.78
7.218334,11.96
7.615985,9.73
10.49532,11.66
17.503767,14.11
12.844757,4.92
7.9173074,11.8
10.048287,7.08
20.688465,11.23
30.349012,10.26
12.99592,5.45
11.369377,3.09
8.543966,5.59
9.104474,11.19
32.045578,7.92
22.203033,12.16
20.026703,14.39
11.76586,9.74
20.423212,4.53
25.98715,10.72
29.163965,13.08
8.826558,6.03
15.541357,6.03
8.242702,7.57
10.045203,13.15
13.426323,13.8
23.06657,13.91
26.77177,8.31
9.094813,7.15
10.940918,5.73
8.545791,9.58
8.121827,5.95
8.7518835,9.69
11.655011,6.62
10.487982,6.79
7.2309484,11.66
18.354237,9.45
9.0,13.67
21.473309,10.98
11.286682,7.7
7.5444803,14.1
10.739216,10.79
23.390291,4.49
7.935633,6.41
15.667159,12.67
9.709785,13.71
15.674663,13.74
9.6282425,6.74
7.3100896,8.95
14.495088,6.59
15.609418,10.22
10.850236,4.59
8.434272,11.51
32.174458,4.53
10.753972,5.67
10.862349,3.92
9.517515,4.44
14.434064,12.53
9.81381,14.9
8.306989,6.71
15.020027,3.26
12.83331,13.82
7.8762546,11.19
25.945946,9.67
29.52756,6.74
7.748267,5.18
29.07681,12.02
14.427122,10.64
20.445251,8.44
13.00578,7.75
9.419398,5.19
7.4591293,5.81
13.26651,10.38
8.877491,5.29
11.25211,10.05
10.637983,14.72
9.053414,7.98
13.457439,13.71
21.936506,10.27
27.728567,9.03
23.70292,4.75
8.621515,10.94
18.737312,14.55
12.088651,3.37
8.511041,4.67
8.0848,5.35
18.25465,4.62
23.261826,7.21
20.501139,8.53
11.575934,4.72
10.886658,5.3
8.843471,10.0
18.23154,5.11
12.014417,9.77
11.381599,7.13
9.200808,4.85
20.798428,14.38
8.05135,11.86
8.0113945,5.46
31.228313,7.02
10.1237335,13.1
7.580703,13.71
13.037809,12.58
7.7256527,13.79
8.705114,11.62
17.566116,12.15
7.214718,4.27
12.671149,12.41
22.833946,4.41
11.296244,11.23
30.874784,5.97
13.514527,4.26
22.818024,11.3
17.725258,7.25
10.15028,4.59
16.394936,3.43
7.760795,13.54
7.206197,6.86
28.40909,9.7
9.228639,6.21
9.67066,5.23
26.275454,11.42
17.36446,6.22
13.500337,13.99
25.620953,7.45
14.5631075,12.39
9.847634,3.45
35.408672,13.19
13.31952,3.54
9.613073,4.66
9.997223,3.9
10.386613,7.55
9.973127,9.33
10.454176,14.58
34.658707,5.55
7.543216,7.69
23.8048,12.68
19.298811,12.94
11.951,10.29
13.053884,12.13
20.046774,7.51
11.418422,3.53
18.31129,3.35
7.9573836,7.05
9.681583,12.17
7.261724,10.97
8.719663,13.63
16.838955,11.15
8.609762,11.23
23.045898,8.66
9.573449,4.88
19.589705,14.47
18.368284,11.44
11.728677,4.41
13.73836,9.9
26.503717,4.4
8.44238,15.0
8.672609,8.86
16.060675,5.17
15.452632,8.27
16.725515,7.9
7.699052,10.81
10.289536,10.38
12.143291,13.89
24.807056,6.7
7.5481186,12.15
12.356696,7.79
30.43368,13.63
8.775992,12.88
8.873989,4.96
17.83326,13.1
27.660393,8.44
7.96654,5.06
20.447575,3.82
8.407286,5.7
15.357051,8.1
9.046136,4.39
14.166535,3.86
9.23669,4.5
8.3125515,7.04
8.542748,5.61
11.836654,8.25
8.342216,5.91
12.827821,8.76
11.874525,6.8
8.24988,3.62
14.503846,12.31
30.78765,11.62
8.789921,4.51
15.343961,4.81
9.503445,5.82
7.7104306,13.59
17.464706,11.87
8.594962,11.28
13.376434,4.12
9.516256,11.68
16.13988,8.6
8.522324,14.75
12.79818,8.46
12.000799,4.39
26.62328,5.63
10.247068,13.5
7.7416024,4.98
13.348659,8.6
32.278313,6.82
7.7832785,9.21
12.932428,6.17
10.265183,7.9
17.763742,8.11
22.413149,4.71
8.535052,10.92
25.653816,14.5
7.545113,14.93
33.547665,14.27
8.112859,5.23
16.734068,8.97
7.9670696,12.7
16.652788,11.31
8.980691,12.47
7.8398914,13.29
14.533123,11.37
8.645118,14.56
22.372753,8.03
17.422445,14.21
35.863716,13.06
8.77471,11.78
10.234833,4.48
9.255926,7.37
14.863135,12.0
9.695664,11.13
10.603828,8.54
17.20759,11.78
9.776498,5.15
28.666985,11.37
8.210555,6.03
10.026459,12.92
11.854584,8.33
9.300883,14.35
35.342625,14.93
17.239727,13.06
8.574491,7.48
7.560801,3.01
18.450186,6.2
9.175247,4.91
13.63843,5.39
7.9813766,5.79
8.784773,3.94
9.135432,3.71
30.604439,10.48
15.941195,11.35
19.150974,13.78
12.999205,12.96
11.206574,10.94
25.3825,10.22
14.447387,7.73
7.277873,8.24
10.484927,9.0
9.350649,13.93
7.9167857,5.55
19.748753,4.22
10.609141,6.25
22.274471,14.67
9.890924,11.31
12.015219,13.42
11.742832,13.36
9.657688,10.04
12.969701,3.82
10.078105,8.0
12.679627,9.92
16.52665,7.31
8.764242,6.33
8.585738,4.96
32.653057,9.2
7.3625655,7.74
7.217032,13.95
20.07584,10.76
9.434704,12.45
15.376073,14.69
11.5392,9.52
8.440402,6.62
15.650812,5.21
21.53883,14.65
28.017742,13.36
15.072852,4.81
7.347238,7.43
11.58562,9.53
9.024818,3.48
14.948303,5.75
9.197046,4.11
8.217114,6.52
11.445284,12.13
8.173273,3.83
10.828695,10.23
21.647623,14.86
8.0183525,14.13
17.837677,6.03
12.075674,3.62
31.74603,12.7
10.542654,3.33
19.311234,8.58
33.12782,4.72
8.236289,7.81
10.747552,7.77
21.018215,4.95
21.367521,9.44
23.643766,12.64
15.195643,12.71
7.975541,8.93
11.883541,6.17
15.3806715,13.84
7.8186083,13.7
17.476574,8.09
11.147926,3.26
15.715034,3.7
9.538193,5.98
7.3103867,11.28
9.689401,14.1
11.456941,12.89
7.3670855,6.65
25.64285,6.32
12.152719,9.47
10.65467,3.86
11.2335005,10.6
33.46658,10.04
11.049384,11.22
7.276255,10.97
9.398497,8.24
9.207867,12.99
8.855217,8.55
9.0902195,6.86
8.402576,7.18
8.5976305,4.69
18.0018,6.26
12.1359215,11.97
9.67664,4.27
12.155591,13.0
22.068289,14.0
7.5408463,9.14
14.253474,7.08
32.281204,3.26
11.848731,4.72
10.035402,6.14
8.054232,9.19
8.765521,3.34
7.7676606,3.66
11.3690195,9.09
10.103845,10.33
21.828766,10.88
8.330248,14.28
34.512512,9.43
26.527151,10.26
8.856742,5.66
17.616833,13.43
13.023189,10.48
22.307596,10.79
7.383555,12.37
12.424074,9.68
9.873293,3.59
16.599041,7.78
7.931612,7.93
11.065687,10.18
14.851484,8.61
15.1860285,11.71
8.098805,14.42
27.645521,8.41
10.1254425,9.44
7.853403,10.74
12.073245,10.59
25.416548,11.57
13.03309,9.06
7.5595307,13.97
19.685038,14.53
22.244192,11.51
7.3749332,11.25
15.277541,7.89
12.148209,11.81
15.164279,6.09
21.582731,4.17
30.047575,13.61
7.7377753,14.42
11.113854,12.39
7.930388,14.7
28.195488,12.82
12.565005,4.0
31.985785,8.71
10.349884,7.88
12.633795,11.31
8.643665,7.12
10.424509,9.42
8.440798,5.05
28.619127,6.52
7.2004313,6.28
12.546176,14.75
7.51158,9.82
10.986999,12.04
8.713753,14.3
8.014247,9.51
7.871261,7.89
34.246574,6.2
9.596416,3.79
10.933277,14.2
19.630295,13.69
25.530104,13.24
16.905376,11.54
24.08671,5.93
19.105238,9.23
22.562044,11.18
8.075732,12.73
7.7291365,7.22
7.959847,14.39
7.9284673,12.68
12.272449,6.96
9.601536,14.85
11.905943,12.39
13.156933,8.86
10.318734,7.48
12.868172,13.32
9.155645,9.38
8.751033,5.06
9.586962,11.3
8.816182,10.09
7.4786544,13.69
22.603125,9.1
13.094717,6.9
7.964249,4.79
8.618626,3.03
20.439447,5.01
18.779343,4.53
8.068673,13.68
13.146362,11.56
9.8106,3.31
18.233387,10.74
8.934555,12.42
14.39712,13.86
10.179556,5.54
21.847311,12.2
7.733786,6.19
13.575171,13.62
16.615128,7.36
19.276077,4.43
11.0348215,14.82
12.021237,6.49
12.841091,4.22
15.076639,13.91
11.000092,8.26
15.53331,14.53
7.2207956,10.19
11.909094,8.2
7.9288163,6.34
25.745548,9.71
12.073245,4.21
17.738358,6.43
8.260101,6.6
10.453568,14.9
9.524565,13.47
11.768935,7.86
7.677379,10.09
16.417366,7.23
24.570023,14.63
8.213177,6.96
23.299463,4.86
9.124319,7.5
7.929166,14.63
12.365184,5.45
19.404915,7.68
8.482163,10.34
9.451548,10.61
17.165745,14.24
12.827821,8.89
9.079215,3.82
12.304328,12.84
7.874877,3.25
7.5424266,9.5
9.868691,11.47
11.571841,14.63
10.580767,6.21
29.168694,11.96
27.803522,14.86
18.56244,11.05
7.74077,4.6
12.8186865,12.25
9.159839,13.96
8.628128,14.44
8.849558,11.87
9.681844,12.92
10.591038,12.63
12.39072,6.82
10.195701,4.92
25.355684,11.48
11.701988,9.43
7.91087,12.51
11.072494,6.03
10.029811,4.14
23.776499,5.76
10.477909,6.45
7.569545,14.65
7.719359,5.56
14.067995,10.18
27.628548,13.14
24.080267,6.34
24.911772,7.75
8.45805,8.65
7.6198535,7.6
12.591374,12.43
25.456087,6.02
11.713031,6.97
12.103281,3.91
8.550257,14.58
11.423493,13.65
28.646456,3.54
9.525069,7.78
8.954778,4.46
8.05928,3.55
21.81025,10.9
8.598452,5.63
26.990551,10.03
17.760237,14.53
7.3932595,10.65
7.4788103,9.82
17.326017,9.64
19.154032,5.29
10.700591,11.02
14.162077,13.85
13.224112,5.73
7.232111,9.52
9.926653,9.72
25.977774,8.58
7.2557235,3.45
8.837174,4.08
9.29488,9.49
7.8957753,14.13
9.803655,13.68
21.783855,5.41
10.052496,5.13
8.919723,3.67
8.481764,5.83
23.198866,7.06
13.938361,14.04
29.700518,8.75
10.949238,13.63
28.680687,12.61
7.4651628,4.03
15.117158,14.58
7.813348,10.18
13.690815,6.4
21.60605,14.54
10.737934,11.9
10.503283,6.69
10.402519,7.85
14.443909,10.74
16.168148,13.56
18.87287,12.58
15.644012,9.68
13.827009,12.37
28.964516,10.66
7.2387996,12.07
29.737322,12.75
10.199744,5.07
12.267847,8.51
12.128971,10.6
8.459044,11.28
21.265285,8.0
13.355593,10.98
7.874877,11.13
9.012166,13.52
19.22666,4.06
7.942461,13.1
17.544714,6.02
20.764837,11.56
8.542344,14.29
14.10382,5.98
13.779376,12.22
14.994377,5.91
9.321836,10.82
8.768511,8.74
10.57455,13.83
10.596338,5.82
10.860383,13.82
21.130482,6.93
17.317682,7.46
9.484416,14.32
14.368963,7.08
8.393369,12.58
17.622007,12.17
8.942323,12.42
7.3615117,8.96
8.056395,10.41
27.692307,7.1
8.8218,7.45
7.4757032,9.05
11.552903,14.72
15.411619,10.07
9.22651,3.3
7.51158,5.32
12.052629,11.72
30.06765,8.35
21.454111,4.47
23.737305,9.61
31.347961,13.43
9.183206,5.39
11.75395,5.54
12.783637,8.52
15.317843,9.97
15.194361,10.37
30.503305,13.1
17.252947,4.93
11.153798,4.23
21.347248,14.83
9.355995,5.92
7.4560404,4.34
12.714109,6.22
16.825573,10.26
31.358883,8.3
9.457506,13.75
7.4504857,5.05
17.630638,8.74
7.9794307,4.24
12.999676,9.94
18.824512,6.0
11.276782,12.16
32.754066,12.6
11.089548,7.86
16.89982,12.84
12.679182,6.0
9.931034,4.38
10.985323,7.39
7.419926,3.18
9.387222,8.67
35.297577,6.02
11.394568,7.3
9.29512,8.98
12.868172,3.69
11.317196,12.67
21.94988,11.32
7.51864,4.28
17.919363,9.04
8.77471,11.22
15.212339,4.32
12.559306,5.39
11.5295925,13.4
28.199903,9.18
14.894498,6.33
26.225685,14.37
23.461939,14.9
19.198977,14.99
7.5565166,12.51
8.538494,13.93
11.244378,6.08
19.621737,12.57
8.7890625,5.15
11.243675,5.01
9.222257,7.36
7.7142305,5.72
7.9794307,8.61
22.596031,14.22
7.219493,12.33
12.546614,14.48
32.879715,5.22
11.60317,5.39
18.206646,7.77
7.6936226,11.83
8.105917,12.77
7.9181786,8.37
7.873327,10.48
7.240838,4.52
20.662342,12.82
14.115986,9.65
18.190084,6.95
8.032665,13.73
11.713794,12.22
12.737952,14.64
22.356081,3.39
9.974509,4.29
13.18633,5.11
22.800684,3.63
16.029922,3.4
14.10161,13.98
8.470589,3.25
24.078657,7.6
7.224853,8.16
33.99433,10.3
9.829083,4.77
10.436598,9.92
8.849993,8.91
15.46126,11.76
22.883293,4.19
19.879618,14.56
16.507702,14.28
10.947573,6.73
9.401933,11.59
9.5288515,13.07
18.914516,13.61
19.651728,10.17
11.907911,11.57
12.7011,9.18
35.36693,4.3
18.785221,11.38
10.685029,12.6
12.820969,9.88
29.766823,14.73
8.334876,14.56
8.053691,4.12
15.6317835,9.17
20.19862,12.0
11.8522415,13.51
24.789972,9.42
13.320999,8.4
32.260956,10.18
9.80873,8.52
7.316181,5.04
31.531925,4.87
31.670624,4.82
10.342747,4.45
8.638272,14.78
13.8472185,3.18
9.048864,7.7
9.042045,12.35
35.597744,9.86
20.302277,12.67
9.60461,7.11
15.258763,6.74
12.864493,12.09
8.762961,6.09
7.418398,3.09
10.986663,6.05
9.667804,10.21
10.874818,6.35
8.442777,11.53
14.65977,10.04
8.02139,4.63
21.774632,3.18
9.909166,7.46
9.546538,12.82
7.3482885,3.47
13.287074,14.69
25.111607,6.67
10.705046,8.69
15.76251,6.07
28.83922,11.18
8.804323,11.85
25.2809,10.68
12.581693,14.76
17.228178,13.45
13.858946,11.33
24.41009,6.85
7.600388,8.05
8.024251,5.31
7.4048166,8.74
17.743605,13.5
9.829083,11.63
11.350738,10.24
8.141296,8.64
8.467798,14.32
8.685792,13.68
8.687468,10.64
10.4572115,8.07
29.416573,4.47
9.9433775,11.4
30.451698,14.57
20.99003,3.43
13.219741,9.58
9.424824,6.47
13.173302,4.99
8.562865,10.11
12.1077585,9.89
7.7079544,4.09
13.129102,8.22
7.9868665,9.93
9.022782,12.54
11.240165,5.62
20.220175,10.98
13.420316,6.28
8.592706,10.66
10.308688,8.03
32.596886,11.25
7.9905887,5.86
23.738873,4.41
9.29776,6.24
7.2306576,3.4
21.001049,7.39
11.58674,8.73
18.083181,14.59
11.729058,9.68
15.506546,11.12
7.3738756,10.26
21.832737,5.64
24.625486,3.74
32.002842,13.92
11.406121,12.73
34.77589,6.42
19.52807,4.34
28.275211,5.03
8.485562,11.22
9.488416,14.14
22.83105,10.66
17.088337,14.65
8.949435,6.51
10.861039,12.38
17.634092,10.33
10.350479,8.57
9.204806,13.12
10.92465,4.27
9.822646,8.63
7.420844,4.14
8.579803,7.81
10.413955,9.52
18.969332,12.48
9.398742,5.58
16.168148,9.3
26.59378,7.53
11.639561,6.34
11.973259,12.04
12.632464,12.72
16.928429,10.82
25.979647,11.98
8.877272,4.68
10.281895,14.99
7.8866076,10.49
10.43811,13.58
10.0275755,11.36
29.627192,6.08
17.83856,12.24
10.010009,4.57
11.70884,12.58
29.093258,11.72
9.450555,14.92
12.912019,13.51
11.708459,10.22
13.779376,12.09
10.798488,6.74
10.461771,7.47
11.175264,3.25
7.4819183,11.34
9.440394,5.2
15.370165,9.42
17.367811,9.77
14.922897,8.01
12.346102,13.25
21.85925,7.42
11.033807,5.45
8.195228,7.02
12.906465,9.91
12.518256,12.74
13.366998,9.51
10.26694,14.69
21.436226,4.73
7.894737,8.62
14.700478,7.56
11.354676,7.7
23.311533,3.84
19.756338,11.01
10.740176,9.15
8.774068,8.34
7.294832,12.24
7.8123307,9.08
11.930406,14.53
12.18769,14.23
10.224659,3.73
8.296459,12.92
8.533232,6.52
27.9438,6.87
13.291981,10.14
9.664689,3.32
21.389103,11.09
9.6146145,10.41
10.780379,12.07
9.892555,13.36
13.261134,13.62
9.381107,4.51
14.966948,12.51
13.353611,8.02
28.033016,8.9
7.4964075,12.52
15.443353,9.79
11.315772,6.95
8.093343,13.78
7.262457,9.8
10.238033,3.84
18.891687,11.98
12.744717,6.2
15.833222,8.21
9.601536,13.12
16.365124,11.74
12.945915,3.63
13.0387535,3.55
9.160771,7.51
8.079176,12.15
22.956255,9.57
9.785799,8.36
11.854584,6.9
13.696545,11.55
10.980966,8.09
8.014605,8.7
9.80766,14.17
14.182162,14.66
17.09645,7.35
18.409613,13.21
23.560207,7.56
7.6896787,4.17
21.052631,3.25
8.304306,10.37
28.204325,4.83
15.656257,5.64
24.973986,14.82
15.138135,10.08
11.88158,14.26
31.17693,10.55
23.934576,6.96
10.224077,3.33
19.453152,13.38
12.620508,12.4
9.240246,14.13
9.260926,11.32
11.289513,14.09
21.140408,6.12
8.156607,12.58
23.600368,10.42
28.368793,13.06
10.212187,13.2
7.9727154,14.05
15.754234,5.46
16.37331,9.63
17.454546,6.81
15.112081,9.13
7.443553,11.96
7.4854965,9.8
7.965131,14.51
20.607935,8.58
11.312218,5.27
8.146639,8.87
21.085926,13.25
16.37927,9.66
24.920393,4.97
26.69435,13.34
18.23154,4.88
9.536928,7.61
23.811098,6.25
12.022442,9.87
9.13752,7.51
7.27023,9.65
24.916943,5.15
8.195787,5.95
25.323578,14.64
22.335278,4.08
19.149954,11.82
7.5770335,5.7
8.488564,3.85
8.911112,10.13
10.089403,8.75
7.6543627,9.17
25.765816,13.11
8.052251,13.21
8.844339,4.87
24.51815,3.32
8.058198,12.79
10.114064,4.41
9.70272,11.29
23.2378,9.11
9.311228,14.2
20.976578,8.26
34.86683,13.02
9.512234,4.22
22.296543,12.2
15.377386,12.59
7.663814,9.07
9.861932,6.9
7.378258,8.34
8.730236,14.78
31.39991,13.16
11.450381,5.84
7.3216863,3.49
17.067274,5.86
7.324815,6.49
21.812893,7.35
13.164149,8.47
15.076009,10.87
7.6114764,11.58
13.068099,3.3
10.045484,7.26
10.321397,14.43
11.254572,5.5
11.323248,8.41
8.792712,11.13
18.617159,12.41
7.966717,5.15
10.305736,12.89
9.170573,8.71
8.159565,4.0
7.609545,13.18
13.243084,14.56
10.865627,14.38
10.904135,11.66
9.235979,12.68
7.369197,5.11
11.0762415,6.97
16.30804,10.95
10.230179,9.42
14.405186,6.27
9.74184,8.35
8.804754,10.73
10.306032,9.65
13.9416,7.12
16.753536,7.98
8.568368,13.89
8.721775,9.63
33.984703,7.11
32.01423,4.96
7.8491225,3.49
22.507034,7.7
17.026106,11.0
13.697067,8.72
10.621975,10.23
9.321836,3.01
8.861539,13.31
7.3010464,12.16
7.712247,3.09
10.238908,10.14
20.842981,14.27
30.91721,5.76
13.31361,11.65
7.400859,7.13
14.29252,13.9
9.445844,3.49
16.831867,14.62
29.784065,6.21
10.265769,9.15
8.205502,11.66
7.639743,3.77
9.578799,4.65
29.28496,12.59
11.017597,11.62
14.237126,5.89
7.2555776,3.44
18.558615,10.84
12.705584,6.99
13.292471,13.85
7.9438634,13.91
26.060516,7.23
10.122312,10.87
7.3063807,12.22
7.300602,7.7
33.37041,9.7
9.044771,12.37
9.106546,12.85
7.669365,5.32
9.396288,12.97
12.529148,5.17
12.775018,8.13
7.960199,14.72
19.55565,9.56
8.069578,12.37
11.5244255,7.58
8.825044,5.7
15.836009,9.39
15.346577,11.83
7.275814,5.29
8.1788435,11.44
7.9870434,3.11
24.334188,13.9
14.17881,11.55
13.567498,8.55
9.936243,6.99
9.40832,12.74
8.998876,6.86
8.964143,14.48
9.778624,9.22
9.456017,7.36
17.978426,11.53
17.267843,5.08
12.719949,13.74
16.294754,10.35
13.690815,14.94
10.303672,5.18
7.3619633,10.23
17.521658,8.81
12.478769,6.02
10.226692,7.65
8.256124,11.51
13.844556,6.54
10.4478035,11.03
7.427274,4.89
21.764101,9.32
10.951236,4.82
11.200995,13.62
29.788996,13.44
10.945577,5.96
17.741856,8.26
10.155435,12.97
20.864727,3.5
10.822836,6.22
9.252833,7.6
31.712475,9.91
7.6423388,5.89
23.019375,3.89
16.333939,9.75
8.887792,13.44
22.976768,14.44
7.666425,14.83
8.38594,12.88
24.125452,8.84
11.261613,3.25
34.718872,11.11
23.308514,10.62
9.548818,6.6
7.3063807,13.11
16.61743,14.81
7.855288,7.57
11.1631365,9.68
35.499454,4.67
31.994312,14.46
7.594136,8.18
8.259533,10.14
8.698594,13.81
9.567598,7.02
8.874646,13.56
8.090615,13.85
9.486416,13.57
13.298854,14.32
28.483265,14.64
16.842892,11.91
10.612581,10.3
9.999445,13.75
25.40758,14.08
9.127094,11.59
8.506616,12.47
23.79064,6.78
7.880911,7.81
31.039833,14.13
28.795393,9.32
18.029749,9.94
14.314684,6.35
12.320328,3.45
8.327743,8.8
7.499687,6.87
12.61255,14.16
7.224853,12.7
10.898192,5.65
22.680023,5.4
11.783575,9.74
7.7923765,9.34
10.202925,5.35
10.418474,5.35
11.44092,4.93
8.559608,11.91
13.612645,13.04
12.352033,6.13
32.69161,7.08
11.327523,3.48
10.411546,8.08
7.537688,6.63
12.209185,3.97
10.217693,4.14
15.052055,8.19
9.13381,9.82
12.4601965,6.24
9.8947315,13.23
15.574303,8.27
7.377503,3.84
8.034818,12.82
18.979334,5.47
8.709748,4.53
9.170806,4.49
14.125956,3.59
8.20625,11.28
8.501393,11.35
9.514245,12.75
19.070827,5.47
9.509973,11.56
9.806058,11.93
10.471813,9.55
7.418703,11.03
7.945617,13.4
21.66456,10.82
8.054051,8.69
11.734794,7.68
19.736841,11.5
7.826257,14.43
21.891153,13.64
16.368843,10.68
13.642047,7.57
15.257469,3.46
15.740457,7.1
28.866972,14.28
14.764385,8.35
8.944322,11.06
10.642386,13.96
10.56431,14.19
9.905349,13.13
22.695751,4.7
22.304832,13.59
10.984652,12.56
12.869552,12.54
21.216408,6.24
9.355023,3.58
23.901207,6.31
